type,t_rel,t_abs,j1,j2,j3,j4,j5,j6
actual,8.120000,304.095000,0.545317,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.125000,304.100000,0.546533,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.130000,304.105000,0.547566,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.135000,304.110000,0.548412,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.140000,304.115000,0.549067,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.145000,304.120000,0.549528,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.150000,304.125000,0.549794,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.155000,304.130000,0.549863,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.160000,304.135000,0.549736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.165000,304.140000,0.549413,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.170000,304.145000,0.548895,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.175000,304.150000,0.548184,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.180000,304.155000,0.547283,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.185000,304.160000,0.546196,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.190000,304.165000,0.544926,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.195000,304.170000,0.543479,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.200000,304.175000,0.541861,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.205000,304.180000,0.540078,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.210000,304.185000,0.538137,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.215000,304.190000,0.536045,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.220000,304.195000,0.533811,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.225000,304.200000,0.531444,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.230000,304.205000,0.528953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.235000,304.210000,0.526348,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.240000,304.215000,0.523639,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.245000,304.220000,0.520837,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.250000,304.225000,0.517953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.255000,304.230000,0.514998,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.260000,304.235000,0.511984,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.265000,304.240000,0.508923,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.270000,304.245000,0.505826,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.275000,304.250000,0.502707,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.280000,304.255000,0.499578,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.285000,304.260000,0.496450,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.290000,304.265000,0.493337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.295000,304.270000,0.490249,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.300000,304.275000,0.487201,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.305000,304.280000,0.484203,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.310000,304.285000,0.481268,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.315000,304.290000,0.478406,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.320000,304.295000,0.475630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.325000,304.300000,0.472951,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.330000,304.305000,0.470378,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.335000,304.310000,0.467922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.340000,304.315000,0.465593,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.345000,304.320000,0.463400,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.350000,304.325000,0.461352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.355000,304.330000,0.459456,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.360000,304.335000,0.457720,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.365000,304.340000,0.456152,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.370000,304.345000,0.454756,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.375000,304.350000,0.453540,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.380000,304.355000,0.452506,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.385000,304.360000,0.451661,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.390000,304.365000,0.451006,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.395000,304.370000,0.450545,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.400000,304.375000,0.450279,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.405000,304.380000,0.450209,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.410000,304.385000,0.450337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.415000,304.390000,0.450660,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.420000,304.395000,0.451178,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.425000,304.400000,0.451889,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.430000,304.405000,0.452790,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.435000,304.410000,0.453877,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.440000,304.415000,0.455147,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.445000,304.420000,0.456594,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.450000,304.425000,0.458212,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.455000,304.430000,0.459995,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.460000,304.435000,0.461936,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.465000,304.440000,0.464028,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.470000,304.445000,0.466262,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.475000,304.450000,0.468629,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.480000,304.455000,0.471120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.485000,304.460000,0.473725,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.490000,304.465000,0.476434,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.495000,304.470000,0.479236,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.500000,304.475000,0.482120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.505000,304.480000,0.485075,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.510000,304.485000,0.488089,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.515000,304.490000,0.491150,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.520000,304.495000,0.494246,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.525000,304.500000,0.497365,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.530000,304.505000,0.500495,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.535000,304.510000,0.503623,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.540000,304.515000,0.506736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.545000,304.520000,0.509823,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.550000,304.525000,0.512872,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.555000,304.530000,0.515870,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.560000,304.535000,0.518805,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.565000,304.540000,0.521667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.570000,304.545000,0.524443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.580000,304.555000,0.529695,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.585000,304.560000,0.532151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.590000,304.565000,0.534480,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.595000,304.570000,0.536673,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.600000,304.575000,0.538721,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.605000,304.580000,0.540617,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.610000,304.585000,0.542352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.615000,304.590000,0.543921,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.620000,304.595000,0.545317,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.625000,304.600000,0.546533,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.630000,304.605000,0.547566,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.635000,304.610000,0.548412,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.640000,304.615000,0.549067,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.645000,304.620000,0.549528,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.650000,304.625000,0.549794,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.655000,304.630000,0.549863,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.660000,304.635000,0.549736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.665000,304.640000,0.549413,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.670000,304.645000,0.548895,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.675000,304.650000,0.548184,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.680000,304.655000,0.547283,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.685000,304.660000,0.546196,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.690000,304.665000,0.544926,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.695000,304.670000,0.543479,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.700000,304.675000,0.541861,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.705000,304.680000,0.540078,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.710000,304.685000,0.538137,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.715000,304.690000,0.536045,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.720000,304.695000,0.533811,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.725000,304.700000,0.531444,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.730000,304.705000,0.528953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.735000,304.710000,0.526348,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.740000,304.715000,0.523639,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.745000,304.720000,0.520837,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.750000,304.725000,0.517953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.755000,304.730000,0.514998,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.760000,304.735000,0.511984,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.765000,304.740000,0.508923,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.770000,304.745000,0.505826,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.775000,304.750000,0.502707,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.780000,304.755000,0.499578,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.785000,304.760000,0.496450,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.790000,304.765000,0.493337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.795000,304.770000,0.490249,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.800000,304.775000,0.487201,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.805000,304.780000,0.484203,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.810000,304.785000,0.481268,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.815000,304.790000,0.478406,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.820000,304.795000,0.475630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.825000,304.800000,0.472951,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.830000,304.805000,0.470378,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.835000,304.810000,0.467922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.840000,304.815000,0.465593,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.845000,304.820000,0.463400,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.850000,304.825000,0.461352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.855000,304.830000,0.459456,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.860000,304.835000,0.457720,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.865000,304.840000,0.456152,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.870000,304.845000,0.454756,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.875000,304.850000,0.453540,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.880000,304.855000,0.452506,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.885000,304.860000,0.451661,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.890000,304.865000,0.451006,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.895000,304.870000,0.450545,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.900000,304.875000,0.450279,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.905000,304.880000,0.450209,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.910000,304.885000,0.450337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.915000,304.890000,0.450660,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.920000,304.895000,0.451178,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.925000,304.900000,0.451889,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.930000,304.905000,0.452790,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.935000,304.910000,0.453877,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.940000,304.915000,0.455147,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.945000,304.920000,0.456594,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.950000,304.925000,0.458212,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.955000,304.930000,0.459995,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.960000,304.935000,0.461936,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.965000,304.940000,0.464028,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.970000,304.945000,0.466262,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.975000,304.950000,0.468629,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.980000,304.955000,0.471120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.985000,304.960000,0.473725,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.990000,304.965000,0.476434,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,8.995000,304.970000,0.479236,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.000000,304.975000,0.482120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.005000,304.980000,0.485075,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.010000,304.985000,0.488089,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.015000,304.990000,0.491150,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.020000,304.995000,0.494246,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.025000,305.000000,0.497365,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.030000,305.005000,0.500495,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.035000,305.010000,0.503623,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.040000,305.015000,0.506736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.045000,305.020000,0.509823,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.050000,305.025000,0.512872,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.055000,305.030000,0.515870,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.060000,305.035000,0.518805,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.065000,305.040000,0.521667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.070000,305.045000,0.524443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.075000,305.050000,0.527122,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.080000,305.055000,0.529695,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.085000,305.060000,0.532151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.090000,305.065000,0.534480,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.095000,305.070000,0.536673,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.100000,305.075000,0.538721,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.105000,305.080000,0.540617,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.110000,305.085000,0.542352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.115000,305.090000,0.543921,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.120000,305.095000,0.545317,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.125000,305.100000,0.546533,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.130000,305.105000,0.547566,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.135000,305.110000,0.548412,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.140000,305.115000,0.549067,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.145000,305.120000,0.549528,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.150000,305.125000,0.549794,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.155000,305.130000,0.549863,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.160000,305.135000,0.549736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.165000,305.140000,0.549413,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.170000,305.145000,0.548895,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.175000,305.150000,0.548184,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.180000,305.155000,0.547283,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.185000,305.160000,0.546196,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.190000,305.165000,0.544926,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.195000,305.170000,0.543479,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.200000,305.175000,0.541861,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.205000,305.180000,0.540078,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.210000,305.185000,0.538137,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.215000,305.190000,0.536045,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.220000,305.195000,0.533811,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.225000,305.200000,0.531444,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.230000,305.205000,0.528953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.235000,305.210000,0.526348,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.240000,305.215000,0.523639,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.245000,305.220000,0.520837,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.250000,305.225000,0.517953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,9.255000,305.230000,0.514998,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
